USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,4/28/2020,12:15,MDT,4480,A
USGS,13090500,4/28/2020,12:30,MDT,4480,A
USGS,13090500,4/28/2020,12:45,MDT,4480,A
USGS,13090500,4/28/2020,13:00,MDT,4480,A
USGS,13090500,4/28/2020,13:15,MDT,4480,A
USGS,13090500,4/28/2020,13:30,MDT,4490,A
USGS,13090500,4/28/2020,13:45,MDT,4480,A
USGS,13090500,4/28/2020,14:00,MDT,4480,A
USGS,13090500,4/28/2020,14:15,MDT,4480,A
USGS,13090500,4/28/2020,14:30,MDT,4490,A
USGS,13090500,4/28/2020,14:45,MDT,4480,A
USGS,13090500,4/28/2020,15:00,MDT,4490,A
USGS,13090500,4/28/2020,15:15,MDT,4460,A
USGS,13090500,4/28/2020,15:30,MDT,4480,A
USGS,13090500,4/28/2020,15:45,MDT,4480,A
USGS,13090500,4/28/2020,16:00,MDT,4490,A
USGS,13090500,4/28/2020,16:15,MDT,4490,A
USGS,13090500,4/28/2020,16:30,MDT,4490,A
USGS,13090500,4/28/2020,16:45,MDT,4480,A
USGS,13090500,4/28/2020,17:00,MDT,4480,A
USGS,13090500,4/28/2020,17:15,MDT,4490,A
USGS,13090500,4/28/2020,17:30,MDT,4490,A
USGS,13090500,4/28/2020,17:45,MDT,4460,A
USGS,13090500,4/28/2020,18:00,MDT,4510,A
USGS,13090500,4/28/2020,18:15,MDT,4480,A
USGS,13090500,4/28/2020,18:30,MDT,4480,A
USGS,13090500,4/28/2020,18:45,MDT,4490,A
USGS,13090500,4/28/2020,19:00,MDT,4510,A
USGS,13090500,4/28/2020,19:15,MDT,4530,A
USGS,13090500,4/28/2020,19:30,MDT,4510,A
USGS,13090500,4/28/2020,19:45,MDT,4510,A
USGS,13090500,4/28/2020,20:00,MDT,4500,A
USGS,13090500,4/28/2020,20:15,MDT,4510,A
USGS,13090500,4/28/2020,20:30,MDT,4510,A
USGS,13090500,4/28/2020,20:45,MDT,4500,A
USGS,13090500,4/28/2020,21:00,MDT,4480,A
USGS,13090500,4/28/2020,21:15,MDT,4480,A
USGS,13090500,4/28/2020,21:30,MDT,4450,A
USGS,13090500,4/28/2020,21:45,MDT,4480,A
USGS,13090500,4/28/2020,22:00,MDT,4510,A
USGS,13090500,4/28/2020,22:15,MDT,4450,A
USGS,13090500,4/28/2020,22:30,MDT,4480,A
USGS,13090500,4/28/2020,22:45,MDT,4460,A
USGS,13090500,4/28/2020,23:00,MDT,4460,A
USGS,13090500,4/28/2020,23:15,MDT,4450,A
USGS,13090500,4/28/2020,23:30,MDT,4450,A
USGS,13090500,4/28/2020,23:45,MDT,4460,A
USGS,13090500,4/29/2020,0:00,MDT,4450,A
USGS,13090500,4/29/2020,0:15,MDT,4460,A
USGS,13090500,4/29/2020,0:30,MDT,4460,A
USGS,13090500,4/29/2020,0:45,MDT,4480,A
USGS,13090500,4/29/2020,1:00,MDT,4460,A
USGS,13090500,4/29/2020,1:15,MDT,4460,A
USGS,13090500,4/29/2020,1:30,MDT,4460,A
USGS,13090500,4/29/2020,1:45,MDT,4460,A
USGS,13090500,4/29/2020,2:00,MDT,4460,A
USGS,13090500,4/29/2020,2:15,MDT,4460,A
USGS,13090500,4/29/2020,2:30,MDT,4450,A
USGS,13090500,4/29/2020,2:45,MDT,4450,A
USGS,13090500,4/29/2020,3:00,MDT,4460,A
USGS,13090500,4/29/2020,3:15,MDT,4460,A
USGS,13090500,4/29/2020,3:30,MDT,4460,A
USGS,13090500,4/29/2020,3:45,MDT,4450,A
USGS,13090500,4/29/2020,4:00,MDT,4450,A
USGS,13090500,4/29/2020,4:15,MDT,4460,A
USGS,13090500,4/29/2020,4:30,MDT,4530,A
USGS,13090500,4/29/2020,4:45,MDT,4430,A
USGS,13090500,4/29/2020,5:00,MDT,4450,A
USGS,13090500,4/29/2020,5:15,MDT,4450,A
USGS,13090500,4/29/2020,5:30,MDT,4430,A
USGS,13090500,4/29/2020,5:45,MDT,4430,A
USGS,13090500,4/29/2020,6:00,MDT,4450,A
USGS,13090500,4/29/2020,6:15,MDT,4450,A
USGS,13090500,4/29/2020,6:30,MDT,4430,A
USGS,13090500,4/29/2020,6:45,MDT,4450,A
USGS,13090500,4/29/2020,7:00,MDT,4430,A
USGS,13090500,4/29/2020,7:15,MDT,4420,A
USGS,13090500,4/29/2020,7:30,MDT,4430,A
USGS,13090500,4/29/2020,7:45,MDT,4430,A
USGS,13090500,4/29/2020,8:00,MDT,4460,A
USGS,13090500,4/29/2020,8:15,MDT,4460,A
USGS,13090500,4/29/2020,8:30,MDT,4460,A
USGS,13090500,4/29/2020,8:45,MDT,4460,A
USGS,13090500,4/29/2020,9:00,MDT,4460,A
USGS,13090500,4/29/2020,9:15,MDT,4460,A
USGS,13090500,4/29/2020,9:30,MDT,4450,A
USGS,13090500,4/29/2020,9:45,MDT,4450,A
USGS,13090500,4/29/2020,10:00,MDT,4450,A
USGS,13090500,4/29/2020,10:15,MDT,4450,A
USGS,13090500,4/29/2020,10:30,MDT,4450,A
USGS,13090500,4/29/2020,10:45,MDT,4460,A
USGS,13090500,4/29/2020,11:00,MDT,4430,A
USGS,13090500,4/29/2020,11:15,MDT,4460,A
USGS,13090500,4/29/2020,11:30,MDT,4450,A
USGS,13090500,4/29/2020,11:45,MDT,4450,A
USGS,13090500,4/29/2020,12:00,MDT,4460,A
USGS,13090500,4/29/2020,12:15,MDT,4450,A
USGS,13090500,4/29/2020,12:30,MDT,4450,A
USGS,13090500,4/29/2020,12:45,MDT,4430,A
USGS,13090500,4/29/2020,13:00,MDT,4450,A
USGS,13090500,4/29/2020,13:15,MDT,4450,A
USGS,13090500,4/29/2020,13:30,MDT,4450,A
USGS,13090500,4/29/2020,13:45,MDT,4450,A
USGS,13090500,4/29/2020,14:00,MDT,4420,A
USGS,13090500,4/29/2020,14:15,MDT,4430,A
USGS,13090500,4/29/2020,14:30,MDT,4430,A
USGS,13090500,4/29/2020,14:45,MDT,4420,A
USGS,13090500,4/29/2020,15:00,MDT,4420,A
USGS,13090500,4/29/2020,15:15,MDT,4430,A
USGS,13090500,4/29/2020,15:30,MDT,4420,A
USGS,13090500,4/29/2020,15:45,MDT,4430,A
USGS,13090500,4/29/2020,16:00,MDT,4420,A
USGS,13090500,4/29/2020,16:15,MDT,4430,A
USGS,13090500,4/29/2020,16:30,MDT,4420,A
USGS,13090500,4/29/2020,16:45,MDT,4430,A
USGS,13090500,4/29/2020,17:00,MDT,4420,A
USGS,13090500,4/29/2020,17:15,MDT,4420,A
USGS,13090500,4/29/2020,17:30,MDT,4420,A
USGS,13090500,4/29/2020,17:45,MDT,4420,A
USGS,13090500,4/29/2020,18:00,MDT,4400,A
USGS,13090500,4/29/2020,18:15,MDT,4430,A
USGS,13090500,4/29/2020,18:30,MDT,4430,A
USGS,13090500,4/29/2020,18:45,MDT,4430,A
USGS,13090500,4/29/2020,19:00,MDT,4430,A
USGS,13090500,4/29/2020,19:15,MDT,4420,A
USGS,13090500,4/29/2020,19:30,MDT,4430,A
USGS,13090500,4/29/2020,19:45,MDT,4400,A
USGS,13090500,4/29/2020,20:00,MDT,4430,A
USGS,13090500,4/29/2020,20:15,MDT,4420,A
USGS,13090500,4/29/2020,20:30,MDT,4400,A
USGS,13090500,4/29/2020,20:45,MDT,4400,A
USGS,13090500,4/29/2020,21:00,MDT,4400,A
USGS,13090500,4/29/2020,21:15,MDT,4400,A
USGS,13090500,4/29/2020,21:30,MDT,4390,A
USGS,13090500,4/29/2020,21:45,MDT,4370,A
USGS,13090500,4/29/2020,22:00,MDT,4370,A
USGS,13090500,4/29/2020,22:15,MDT,4370,A
USGS,13090500,4/29/2020,22:30,MDT,4390,A
USGS,13090500,4/29/2020,22:45,MDT,4360,A
USGS,13090500,4/29/2020,23:00,MDT,4340,A
USGS,13090500,4/29/2020,23:15,MDT,4360,A
USGS,13090500,4/29/2020,23:30,MDT,4340,A
USGS,13090500,4/29/2020,23:45,MDT,4330,A
USGS,13090500,4/30/2020,0:00,MDT,4340,A
USGS,13090500,4/30/2020,0:15,MDT,4340,A
USGS,13090500,4/30/2020,0:30,MDT,4330,A
USGS,13090500,4/30/2020,0:45,MDT,4340,A
USGS,13090500,4/30/2020,1:00,MDT,4330,A
USGS,13090500,4/30/2020,1:15,MDT,4330,A
USGS,13090500,4/30/2020,1:30,MDT,4330,A
USGS,13090500,4/30/2020,1:45,MDT,4340,A
USGS,13090500,4/30/2020,2:00,MDT,4330,A
USGS,13090500,4/30/2020,2:15,MDT,4330,A
USGS,13090500,4/30/2020,2:30,MDT,4340,A
USGS,13090500,4/30/2020,2:45,MDT,4340,A
USGS,13090500,4/30/2020,3:00,MDT,4330,A
USGS,13090500,4/30/2020,3:15,MDT,4330,A
USGS,13090500,4/30/2020,3:30,MDT,4330,A
USGS,13090500,4/30/2020,3:45,MDT,4340,A
USGS,13090500,4/30/2020,4:00,MDT,4330,A
USGS,13090500,4/30/2020,4:15,MDT,4330,A
USGS,13090500,4/30/2020,4:30,MDT,4330,A
USGS,13090500,4/30/2020,4:45,MDT,4310,A
USGS,13090500,4/30/2020,5:00,MDT,4340,A
USGS,13090500,4/30/2020,5:15,MDT,4330,A
USGS,13090500,4/30/2020,5:30,MDT,4340,A
USGS,13090500,4/30/2020,5:45,MDT,4310,A
USGS,13090500,4/30/2020,6:00,MDT,4310,A
USGS,13090500,4/30/2020,6:15,MDT,4300,A
USGS,13090500,4/30/2020,6:30,MDT,4330,A
USGS,13090500,4/30/2020,6:45,MDT,4310,A
USGS,13090500,4/30/2020,7:00,MDT,4310,A
USGS,13090500,4/30/2020,7:15,MDT,4330,A
USGS,13090500,4/30/2020,7:30,MDT,4310,A
USGS,13090500,4/30/2020,7:45,MDT,4310,A
USGS,13090500,4/30/2020,8:00,MDT,4330,A
USGS,13090500,4/30/2020,8:15,MDT,4340,A
USGS,13090500,4/30/2020,8:30,MDT,4360,A
USGS,13090500,4/30/2020,8:45,MDT,4340,A
USGS,13090500,4/30/2020,9:00,MDT,4360,A
USGS,13090500,4/30/2020,9:15,MDT,4340,A
USGS,13090500,4/30/2020,9:30,MDT,4340,A
USGS,13090500,4/30/2020,9:45,MDT,4330,A
USGS,13090500,4/30/2020,10:00,MDT,4340,A
USGS,13090500,4/30/2020,10:15,MDT,4340,A
USGS,13090500,4/30/2020,10:30,MDT,4340,A
USGS,13090500,4/30/2020,10:45,MDT,4340,A
USGS,13090500,4/30/2020,11:00,MDT,4340,A
USGS,13090500,4/30/2020,11:15,MDT,4340,A
USGS,13090500,4/30/2020,11:30,MDT,4340,A
USGS,13090500,4/30/2020,11:45,MDT,4330,A
USGS,13090500,4/30/2020,12:00,MDT,4340,A
USGS,13090500,4/30/2020,12:15,MDT,4340,A
USGS,13090500,4/30/2020,12:30,MDT,4360,A
USGS,13090500,4/30/2020,12:45,MDT,4360,A
USGS,13090500,4/30/2020,13:00,MDT,4370,A
USGS,13090500,4/30/2020,13:15,MDT,4370,A
USGS,13090500,4/30/2020,13:30,MDT,4360,A
USGS,13090500,4/30/2020,13:45,MDT,4400,A
USGS,13090500,4/30/2020,14:00,MDT,4390,A
USGS,13090500,4/30/2020,14:15,MDT,4440,A
USGS,13090500,4/30/2020,14:30,MDT,4450,A
USGS,13090500,4/30/2020,14:45,MDT,4510,A
USGS,13090500,4/30/2020,15:00,MDT,4550,A
USGS,13090500,4/30/2020,15:15,MDT,4590,A
USGS,13090500,4/30/2020,15:30,MDT,4660,A
USGS,13090500,4/30/2020,15:45,MDT,4670,A
USGS,13090500,4/30/2020,16:00,MDT,4740,A
USGS,13090500,4/30/2020,16:15,MDT,4770,A
USGS,13090500,4/30/2020,16:30,MDT,4800,A
USGS,13090500,4/30/2020,16:45,MDT,4770,A
USGS,13090500,4/30/2020,17:00,MDT,4840,A
USGS,13090500,4/30/2020,17:15,MDT,4880,A
USGS,13090500,4/30/2020,17:30,MDT,4920,A
USGS,13090500,4/30/2020,17:45,MDT,4950,A
USGS,13090500,4/30/2020,18:00,MDT,4980,A
USGS,13090500,4/30/2020,18:15,MDT,5020,A
USGS,13090500,4/30/2020,18:30,MDT,4970,A
USGS,13090500,4/30/2020,18:45,MDT,5030,A
USGS,13090500,4/30/2020,19:00,MDT,5030,A
USGS,13090500,4/30/2020,19:15,MDT,5050,A
USGS,13090500,4/30/2020,19:30,MDT,5070,A
USGS,13090500,4/30/2020,19:45,MDT,5030,A
USGS,13090500,4/30/2020,20:00,MDT,5050,A
USGS,13090500,4/30/2020,20:15,MDT,5020,A
USGS,13090500,4/30/2020,20:30,MDT,5070,A
USGS,13090500,4/30/2020,20:45,MDT,5070,A
USGS,13090500,4/30/2020,21:00,MDT,5070,A
USGS,13090500,4/30/2020,21:15,MDT,5030,A
USGS,13090500,4/30/2020,21:30,MDT,5020,A
USGS,13090500,4/30/2020,21:45,MDT,5030,A
USGS,13090500,4/30/2020,22:00,MDT,5030,A
USGS,13090500,4/30/2020,22:15,MDT,5030,A
USGS,13090500,4/30/2020,22:30,MDT,5020,A
USGS,13090500,4/30/2020,22:45,MDT,5020,A
USGS,13090500,4/30/2020,23:00,MDT,5020,A
USGS,13090500,4/30/2020,23:15,MDT,5020,A
USGS,13090500,4/30/2020,23:30,MDT,5070,A
USGS,13090500,4/30/2020,23:45,MDT,5030,A
USGS,13090500,5/1/2020,0:00,MDT,5030,A
USGS,13090500,5/1/2020,0:15,MDT,5030,A
USGS,13090500,5/1/2020,0:30,MDT,5020,A
USGS,13090500,5/1/2020,0:45,MDT,5030,A
USGS,13090500,5/1/2020,1:00,MDT,5050,A
USGS,13090500,5/1/2020,1:15,MDT,5030,A
USGS,13090500,5/1/2020,1:30,MDT,5030,A
USGS,13090500,5/1/2020,1:45,MDT,5030,A
USGS,13090500,5/1/2020,2:00,MDT,5050,A
USGS,13090500,5/1/2020,2:15,MDT,5030,A
USGS,13090500,5/1/2020,2:30,MDT,5030,A
USGS,13090500,5/1/2020,2:45,MDT,5030,A
USGS,13090500,5/1/2020,3:00,MDT,5030,A
USGS,13090500,5/1/2020,3:15,MDT,5020,A
USGS,13090500,5/1/2020,3:30,MDT,5020,A
USGS,13090500,5/1/2020,3:45,MDT,5030,A
USGS,13090500,5/1/2020,4:00,MDT,5030,A
USGS,13090500,5/1/2020,4:15,MDT,5050,A
USGS,13090500,5/1/2020,4:30,MDT,5030,A
USGS,13090500,5/1/2020,4:45,MDT,5020,A
USGS,13090500,5/1/2020,5:00,MDT,5030,A
USGS,13090500,5/1/2020,5:15,MDT,5030,A
USGS,13090500,5/1/2020,5:30,MDT,5020,A
USGS,13090500,5/1/2020,5:45,MDT,5020,A
USGS,13090500,5/1/2020,6:00,MDT,5020,A
USGS,13090500,5/1/2020,6:15,MDT,5030,A
USGS,13090500,5/1/2020,6:30,MDT,5030,A
USGS,13090500,5/1/2020,6:45,MDT,5030,A
USGS,13090500,5/1/2020,7:00,MDT,5000,A
USGS,13090500,5/1/2020,7:15,MDT,5050,A
USGS,13090500,5/1/2020,7:30,MDT,5050,A
USGS,13090500,5/1/2020,7:45,MDT,5050,A
USGS,13090500,5/1/2020,8:00,MDT,5050,A
USGS,13090500,5/1/2020,8:15,MDT,5050,A
USGS,13090500,5/1/2020,8:30,MDT,5070,A
USGS,13090500,5/1/2020,8:45,MDT,5050,A
USGS,13090500,5/1/2020,9:00,MDT,5050,A
USGS,13090500,5/1/2020,9:15,MDT,5070,A
USGS,13090500,5/1/2020,9:30,MDT,5050,A
USGS,13090500,5/1/2020,9:45,MDT,5070,A
USGS,13090500,5/1/2020,10:00,MDT,5070,A
USGS,13090500,5/1/2020,10:15,MDT,5070,A
USGS,13090500,5/1/2020,10:30,MDT,5070,A
USGS,13090500,5/1/2020,10:45,MDT,5070,A
USGS,13090500,5/1/2020,11:00,MDT,5070,A
USGS,13090500,5/1/2020,11:15,MDT,5080,A
USGS,13090500,5/1/2020,11:30,MDT,5080,A
USGS,13090500,5/1/2020,11:45,MDT,5080,A
USGS,13090500,5/1/2020,12:00,MDT,5080,A
USGS,13090500,5/1/2020,12:15,MDT,5080,A
USGS,13090500,5/1/2020,12:30,MDT,5080,A
USGS,13090500,5/1/2020,12:45,MDT,5070,A
USGS,13090500,5/1/2020,13:00,MDT,5070,A
USGS,13090500,5/1/2020,13:15,MDT,5080,A
USGS,13090500,5/1/2020,13:30,MDT,5050,A
USGS,13090500,5/1/2020,13:45,MDT,5070,A
USGS,13090500,5/1/2020,14:00,MDT,5070,A
USGS,13090500,5/1/2020,14:15,MDT,5030,A
USGS,13090500,5/1/2020,14:30,MDT,5050,A
USGS,13090500,5/1/2020,14:45,MDT,5030,A
USGS,13090500,5/1/2020,15:00,MDT,5030,A
USGS,13090500,5/1/2020,15:15,MDT,5030,A
USGS,13090500,5/1/2020,15:30,MDT,5000,A
USGS,13090500,5/1/2020,15:45,MDT,5030,A
USGS,13090500,5/1/2020,16:00,MDT,5000,A
USGS,13090500,5/1/2020,16:15,MDT,5020,A
USGS,13090500,5/1/2020,16:30,MDT,5000,A
USGS,13090500,5/1/2020,16:45,MDT,5000,A
USGS,13090500,5/1/2020,17:00,MDT,5000,A
USGS,13090500,5/1/2020,17:15,MDT,5000,A
USGS,13090500,5/1/2020,17:30,MDT,5000,A
USGS,13090500,5/1/2020,17:45,MDT,5000,A
USGS,13090500,5/1/2020,18:00,MDT,5000,A
USGS,13090500,5/1/2020,18:15,MDT,5020,A
USGS,13090500,5/1/2020,18:30,MDT,5030,A
USGS,13090500,5/1/2020,18:45,MDT,5050,A
USGS,13090500,5/1/2020,19:00,MDT,5080,A
USGS,13090500,5/1/2020,19:15,MDT,5120,A
USGS,13090500,5/1/2020,19:30,MDT,5120,A
USGS,13090500,5/1/2020,19:45,MDT,5170,A
USGS,13090500,5/1/2020,20:00,MDT,5170,A
USGS,13090500,5/1/2020,20:15,MDT,5190,A
USGS,13090500,5/1/2020,20:30,MDT,5240,A
USGS,13090500,5/1/2020,20:45,MDT,5250,A
USGS,13090500,5/1/2020,21:00,MDT,5250,A
USGS,13090500,5/1/2020,21:15,MDT,5250,A
USGS,13090500,5/1/2020,21:30,MDT,5290,A
USGS,13090500,5/1/2020,21:45,MDT,5270,A
USGS,13090500,5/1/2020,22:00,MDT,5290,A
USGS,13090500,5/1/2020,22:15,MDT,5310,A
USGS,13090500,5/1/2020,22:30,MDT,5340,A
USGS,13090500,5/1/2020,22:45,MDT,5340,A
USGS,13090500,5/1/2020,23:00,MDT,5320,A
USGS,13090500,5/1/2020,23:15,MDT,5360,A
USGS,13090500,5/1/2020,23:30,MDT,5360,A
USGS,13090500,5/1/2020,23:45,MDT,5360,A
USGS,13090500,5/2/2020,0:00,MDT,5360,A
USGS,13090500,5/2/2020,0:15,MDT,5360,A
USGS,13090500,5/2/2020,0:30,MDT,5380,A
USGS,13090500,5/2/2020,0:45,MDT,5380,A
USGS,13090500,5/2/2020,1:00,MDT,5390,A
USGS,13090500,5/2/2020,1:15,MDT,5390,A
USGS,13090500,5/2/2020,1:30,MDT,5380,A
USGS,13090500,5/2/2020,1:45,MDT,5360,A
USGS,13090500,5/2/2020,2:00,MDT,5380,A
USGS,13090500,5/2/2020,2:15,MDT,5390,A
USGS,13090500,5/2/2020,2:30,MDT,5380,A
USGS,13090500,5/2/2020,2:45,MDT,5390,A
USGS,13090500,5/2/2020,3:00,MDT,5380,A
USGS,13090500,5/2/2020,3:15,MDT,5360,A
USGS,13090500,5/2/2020,3:30,MDT,5390,A
USGS,13090500,5/2/2020,3:45,MDT,5380,A
USGS,13090500,5/2/2020,4:00,MDT,5380,A
USGS,13090500,5/2/2020,4:15,MDT,5380,A
USGS,13090500,5/2/2020,4:30,MDT,5380,A
USGS,13090500,5/2/2020,4:45,MDT,5390,A
USGS,13090500,5/2/2020,5:00,MDT,5390,A
USGS,13090500,5/2/2020,5:15,MDT,5340,A
USGS,13090500,5/2/2020,5:30,MDT,5380,A
USGS,13090500,5/2/2020,5:45,MDT,5360,A
USGS,13090500,5/2/2020,6:00,MDT,5390,A
USGS,13090500,5/2/2020,6:15,MDT,5380,A
USGS,13090500,5/2/2020,6:30,MDT,5390,A
USGS,13090500,5/2/2020,6:45,MDT,5380,A
USGS,13090500,5/2/2020,7:00,MDT,5380,A
USGS,13090500,5/2/2020,7:15,MDT,5390,A
USGS,13090500,5/2/2020,7:30,MDT,5380,A
USGS,13090500,5/2/2020,7:45,MDT,5380,A
USGS,13090500,5/2/2020,8:00,MDT,5390,A
USGS,13090500,5/2/2020,8:15,MDT,5390,A
USGS,13090500,5/2/2020,8:30,MDT,5390,A
USGS,13090500,5/2/2020,8:45,MDT,5380,A
USGS,13090500,5/2/2020,9:00,MDT,5430,A
USGS,13090500,5/2/2020,9:15,MDT,5390,A
USGS,13090500,5/2/2020,9:30,MDT,5410,A
USGS,13090500,5/2/2020,9:45,MDT,5430,A
USGS,13090500,5/2/2020,10:00,MDT,5380,A
USGS,13090500,5/2/2020,10:15,MDT,5410,A
USGS,13090500,5/2/2020,10:30,MDT,5390,A
USGS,13090500,5/2/2020,10:45,MDT,5410,A
USGS,13090500,5/2/2020,11:00,MDT,5410,A
USGS,13090500,5/2/2020,11:15,MDT,5430,A
USGS,13090500,5/2/2020,11:30,MDT,5430,A
USGS,13090500,5/2/2020,11:45,MDT,5380,A
USGS,13090500,5/2/2020,12:00,MDT,5410,A
USGS,13090500,5/2/2020,12:15,MDT,5390,A
USGS,13090500,5/2/2020,12:30,MDT,5430,A
USGS,13090500,5/2/2020,12:45,MDT,5380,A
USGS,13090500,5/2/2020,13:00,MDT,5390,A
USGS,13090500,5/2/2020,13:15,MDT,5410,A
USGS,13090500,5/2/2020,13:30,MDT,5380,A
USGS,13090500,5/2/2020,13:45,MDT,5400,A
USGS,13090500,5/2/2020,14:00,MDT,5400,A
USGS,13090500,5/2/2020,14:15,MDT,5400,A
USGS,13090500,5/2/2020,14:30,MDT,5410,A
USGS,13090500,5/2/2020,14:45,MDT,5410,A
USGS,13090500,5/2/2020,15:00,MDT,5410,A
USGS,13090500,5/2/2020,15:15,MDT,5430,A
USGS,13090500,5/2/2020,15:30,MDT,5430,A
USGS,13090500,5/2/2020,15:45,MDT,5430,A
USGS,13090500,5/2/2020,16:00,MDT,5430,A
USGS,13090500,5/2/2020,16:15,MDT,5430,A
USGS,13090500,5/2/2020,16:30,MDT,5410,A
USGS,13090500,5/2/2020,16:45,MDT,5400,A
USGS,13090500,5/2/2020,17:00,MDT,5410,A
USGS,13090500,5/2/2020,17:15,MDT,5430,A
USGS,13090500,5/2/2020,17:30,MDT,5410,A
USGS,13090500,5/2/2020,17:45,MDT,5430,A
USGS,13090500,5/2/2020,18:00,MDT,5430,A
USGS,13090500,5/2/2020,18:15,MDT,5400,A
USGS,13090500,5/2/2020,18:30,MDT,5410,A
USGS,13090500,5/2/2020,18:45,MDT,5410,A
USGS,13090500,5/2/2020,19:00,MDT,5380,A
USGS,13090500,5/2/2020,19:15,MDT,5380,A
USGS,13090500,5/2/2020,19:30,MDT,5410,A
USGS,13090500,5/2/2020,19:45,MDT,5410,A
USGS,13090500,5/2/2020,20:00,MDT,5400,A
USGS,13090500,5/2/2020,20:15,MDT,5410,A
USGS,13090500,5/2/2020,20:30,MDT,5400,A
USGS,13090500,5/2/2020,20:45,MDT,5400,A
USGS,13090500,5/2/2020,21:00,MDT,5380,A
USGS,13090500,5/2/2020,21:15,MDT,5400,A
USGS,13090500,5/2/2020,21:30,MDT,5380,A
USGS,13090500,5/2/2020,21:45,MDT,5400,A
USGS,13090500,5/2/2020,22:00,MDT,5380,A
USGS,13090500,5/2/2020,22:15,MDT,5380,A
USGS,13090500,5/2/2020,22:30,MDT,5400,A
USGS,13090500,5/2/2020,22:45,MDT,5400,A
USGS,13090500,5/2/2020,23:00,MDT,5380,A
USGS,13090500,5/2/2020,23:15,MDT,5410,A
USGS,13090500,5/2/2020,23:30,MDT,5410,A
USGS,13090500,5/2/2020,23:45,MDT,5400,A
USGS,13090500,5/3/2020,0:00,MDT,5410,A
USGS,13090500,5/3/2020,0:15,MDT,5410,A
USGS,13090500,5/3/2020,0:30,MDT,5400,A
USGS,13090500,5/3/2020,0:45,MDT,5400,A
USGS,13090500,5/3/2020,1:00,MDT,5400,A
USGS,13090500,5/3/2020,1:15,MDT,5380,A
USGS,13090500,5/3/2020,1:30,MDT,5380,A
USGS,13090500,5/3/2020,1:45,MDT,5400,A
USGS,13090500,5/3/2020,2:00,MDT,5400,A
USGS,13090500,5/3/2020,2:15,MDT,5380,A
USGS,13090500,5/3/2020,2:30,MDT,5380,A
USGS,13090500,5/3/2020,2:45,MDT,5410,A
USGS,13090500,5/3/2020,3:00,MDT,5380,A
USGS,13090500,5/3/2020,3:15,MDT,5400,A
USGS,13090500,5/3/2020,3:30,MDT,5380,A
USGS,13090500,5/3/2020,3:45,MDT,5380,A
USGS,13090500,5/3/2020,4:00,MDT,5380,A
USGS,13090500,5/3/2020,4:15,MDT,5380,A
USGS,13090500,5/3/2020,4:30,MDT,5340,A
USGS,13090500,5/3/2020,4:45,MDT,5360,A
USGS,13090500,5/3/2020,5:00,MDT,5340,A
USGS,13090500,5/3/2020,5:15,MDT,5360,A
USGS,13090500,5/3/2020,5:30,MDT,5380,A
USGS,13090500,5/3/2020,5:45,MDT,5360,A
USGS,13090500,5/3/2020,6:00,MDT,5380,A
USGS,13090500,5/3/2020,6:15,MDT,5360,A
USGS,13090500,5/3/2020,6:30,MDT,5380,A
USGS,13090500,5/3/2020,6:45,MDT,5400,A
USGS,13090500,5/3/2020,7:00,MDT,5380,A
USGS,13090500,5/3/2020,7:15,MDT,5400,A
USGS,13090500,5/3/2020,7:30,MDT,5410,A
USGS,13090500,5/3/2020,7:45,MDT,5410,A
USGS,13090500,5/3/2020,8:00,MDT,5410,A
USGS,13090500,5/3/2020,8:15,MDT,5430,A
USGS,13090500,5/3/2020,8:30,MDT,5380,A
USGS,13090500,5/3/2020,8:45,MDT,5400,A
USGS,13090500,5/3/2020,9:00,MDT,5400,A
USGS,13090500,5/3/2020,9:15,MDT,5430,A
USGS,13090500,5/3/2020,9:30,MDT,5450,A
USGS,13090500,5/3/2020,9:45,MDT,5450,A
USGS,13090500,5/3/2020,10:00,MDT,5410,A
USGS,13090500,5/3/2020,10:15,MDT,5410,A
USGS,13090500,5/3/2020,10:30,MDT,5450,A
USGS,13090500,5/3/2020,10:45,MDT,5450,A
USGS,13090500,5/3/2020,11:00,MDT,5430,A
USGS,13090500,5/3/2020,11:15,MDT,5430,A
USGS,13090500,5/3/2020,11:30,MDT,5430,A
USGS,13090500,5/3/2020,11:45,MDT,5450,A
USGS,13090500,5/3/2020,12:00,MDT,5450,A
USGS,13090500,5/3/2020,12:15,MDT,5430,A
USGS,13090500,5/3/2020,12:30,MDT,5430,A
USGS,13090500,5/3/2020,12:45,MDT,5450,A
USGS,13090500,5/3/2020,13:00,MDT,5400,A
USGS,13090500,5/3/2020,13:15,MDT,5430,A
USGS,13090500,5/3/2020,13:30,MDT,5400,A
USGS,13090500,5/3/2020,13:45,MDT,5360,A
USGS,13090500,5/3/2020,14:00,MDT,5430,A
USGS,13090500,5/3/2020,14:15,MDT,5410,A
USGS,13090500,5/3/2020,14:30,MDT,5400,A
USGS,13090500,5/3/2020,14:45,MDT,5410,A
USGS,13090500,5/3/2020,15:00,MDT,5400,A
USGS,13090500,5/3/2020,15:15,MDT,5380,A
USGS,13090500,5/3/2020,15:30,MDT,5360,A
USGS,13090500,5/3/2020,15:45,MDT,5380,A
USGS,13090500,5/3/2020,16:00,MDT,5380,A
USGS,13090500,5/3/2020,16:15,MDT,5360,A
USGS,13090500,5/3/2020,16:30,MDT,5400,A
USGS,13090500,5/3/2020,16:45,MDT,5380,A
